0,"{0, 1, 2, 3, 4, 5, 6, 7, 8}"
1,"{9, 10, 11, 12, 13, 14}"
2,"{15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}"
3,"{32, 33, 34, 35, 11, 14, 27, 28, 29, 30, 31}"
4,"{36, 37, 38, 39, 40, 41, 6, 11, 12}"
5,"{39, 42, 43, 44, 45, 46, 47, 48, 49}"
6,"{39, 14, 50, 51, 52, 53, 54, 55, 56, 57, 58}"
7,"{64, 65, 66, 67, 68, 69, 70, 59, 60, 61, 62, 63}"
8,"{71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 62}"
9,"{33, 71, 40, 84, 85, 86, 87, 27, 28}"
10,"{58, 39, 88, 89, 90, 91, 92, 93, 94, 57}"
11,"{96, 97, 98, 99, 100, 101, 102, 103, 40, 95}"
12,"{36, 104, 105, 106, 107, 108, 109, 110, 111, 87, 27}"
13,"{39, 112, 113, 114, 115, 54, 87, 57, 58}"
14,"{27, 124, 116, 117, 118, 119, 120, 121, 122, 123, 87, 125, 126}"
15,"{128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 76, 92, 127}"
16,"{36, 39, 138, 139, 140, 141, 142, 53, 57, 58, 63}"
17,"{143, 144, 145, 146, 147, 148, 87}"
18,"{97, 153, 149, 150, 151, 152, 87, 154}"
19,"{160, 161, 162, 163, 164, 165, 166, 167, 168, 59, 49, 155, 156, 157, 158, 159}"
20,"{36, 169, 170, 171, 172, 173, 174, 175, 115}"
21,"{97, 36, 40, 15, 176, 177, 147, 87}"
22,"{178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188}"
23,"{192, 193, 194, 195, 196, 189, 190, 191}"
24,"{197, 198, 199, 200, 169, 201, 202}"
25,"{203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 15, 213, 214, 215}"
26,"{224, 225, 4, 216, 217, 218, 219, 220, 221, 222, 223}"
27,"{226, 227, 228, 229, 70, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239}"
28,"{192, 240, 241, 242, 243, 244, 188}"
29,"{192, 199, 245, 246, 247, 248, 249, 250, 251, 252, 253}"
30,"{256, 257, 258, 259, 260, 128, 199, 210, 254, 255}"
31,"{261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 17, 24}"
32,"{228, 199, 268, 271, 272, 273, 274, 275, 276, 277, 278}"
33,"{284, 87, 215, 280, 281, 282, 283, 279, 285}"
34,"{288, 289, 290, 291, 292, 293, 199, 286, 287}"
35,"{294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 62}"
36,"{312, 306, 307, 308, 309, 310, 311, 214, 215, 62}"
37,"{224, 225, 312, 313, 314, 315, 316, 317, 318, 319}"
38,"{320, 321, 322, 256, 323, 324, 325, 269, 24}"
39,"{225, 326, 327, 328, 329, 330, 331, 92}"
40,"{72, 332, 333, 334, 335, 336, 337, 338}"
41,"{203, 339, 340, 341, 342, 24}"
42,"{346, 343, 344, 345, 154, 347, 348, 254}"
43,"{352, 353, 354, 355, 356, 192, 357, 358, 209, 210, 349, 350, 351}"
44,"{359, 360, 361, 298, 362, 363, 48, 338, 254}"
45,"{364, 365, 366, 367, 368, 369, 47, 144, 370}"
46,"{376, 371, 372, 373, 53, 84, 374, 377, 378, 379, 375}"
47,"{384, 385, 0, 386, 387, 122, 380, 381, 382, 383}"
48,"{388, 389, 390, 391, 392, 393, 394, 395, 396, 397}"
49,"{398, 399, 400, 401, 402, 115, 403, 53}"
50,"{407, 270, 371, 404, 405, 406, 116, 408, 409, 410, 411, 412, 413}"
51,"{416, 270, 371, 404, 406, 409, 410, 411, 412, 414, 415}"
52,"{417, 418, 419, 420, 421, 422, 423, 424}"
53,"{425, 426, 427, 428, 47, 402, 403, 86, 88}"
54,"{385, 429, 430, 431, 432, 433, 434, 435, 436, 437, 412, 95}"
55,"{418, 419, 438, 439, 440, 441, 442, 443, 444}"
56,"{448, 449, 450, 451, 429, 371, 404, 375, 126, 412, 445, 446, 447}"
57,"{452, 453, 454, 455, 456, 457, 458, 459, 460, 371, 409, 410, 412}"
58,"{461, 462, 463, 464, 116, 375, 89}"
59,"{301, 302, 463, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 95}"
60,"{480, 478, 429, 371, 410, 475, 476, 477, 446, 479}"
61,"{481, 482, 483, 429, 463, 412, 474, 411, 476, 95}"
62,"{484, 485, 486, 487, 488, 489, 490, 491, 492, 429, 95}"
63,"{385, 471, 493, 494, 495, 496, 86, 182, 472}"
64,"{484, 429, 463, 497, 498, 499, 273, 371, 500, 501, 502}"
65,"{504, 402, 503, 88, 505}"
66,"{508, 270, 435, 405, 375, 377, 506, 507, 380}"
67,"{512, 513, 514, 515, 199, 509, 510, 511}"
68,"{516, 517, 518, 519, 520, 333, 380}"
69,"{521, 522, 523, 524, 525, 526, 527, 84, 380}"
70,"{14, 270, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538}"
71,"{113, 114, 84, 539, 540, 541, 542, 543}"
72,"{544, 545, 546, 547, 548, 549, 364, 365, 368}"
73,"{388, 389, 550, 551, 552, 88, 127}"
74,"{388, 553, 554, 555, 556, 557, 394, 558, 559, 560, 561, 562, 127}"
75,"{568, 429, 434, 563, 564, 565, 566, 567, 437, 569, 570}"
76,"{576, 577, 574, 456, 457, 78, 437, 95, 571, 572, 573, 62, 575}"
77,"{578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 87, 95}"
78,"{481, 484, 589, 590, 463, 591, 592, 593, 594, 116, 595}"
79,"{484, 583, 462, 463, 596, 597, 598, 599, 87, 89}"
80,"{608, 606, 429, 607, 463, 500, 501, 600, 601, 602, 603, 604, 605, 446, 479}"
81,"{609, 610, 611, 612, 613, 614, 487, 456, 457, 584, 466}"
82,"{615, 616, 617, 618, 619, 620, 429, 237, 621, 622, 607, 623, 477, 479}"
83,"{578, 228, 488, 456, 624, 625, 114, 474, 572, 95}"
