0,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}"
1,"{22, 23, 24, 25, 26, 27, 28, 29, 30, 31}"
2,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 17}"
3,"{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 17}"
4,"{46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59}"
5,"{64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 59, 60, 61, 62, 63}"
6,"{96, 97, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95}"
7,"{98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112}"
8,"{128, 129, 130, 131, 132, 133, 134, 22, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127}"
9,"{135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 97}"
10,"{161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176}"
11,"{34, 185, 190, 177, 178, 179, 180, 181, 182, 21, 184, 89, 186, 187, 188, 189, 183}"
12,"{0, 191, 192, 193, 194, 195, 196, 68, 197, 66, 198, 70, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 97}"
13,"{212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 97, 228, 229, 230, 231}"
14,"{137, 157, 31, 33, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249}"
15,"{256, 257, 258, 259, 260, 261, 262, 263, 250, 251, 252, 253, 254, 255}"
16,"{192, 97, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 149, 52, 31}"
17,"{277, 278, 279, 280, 281, 282, 283, 284, 285, 94, 286}"
18,"{143, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 97}"
19,"{143, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 97}"
20,"{133, 200, 186, 209, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319}"
21,"{320, 321, 322, 323, 97, 32, 324, 34, 325, 326, 327, 20}"
22,"{196, 326, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345}"
23,"{352, 321, 353, 354, 355, 356, 357, 358, 359, 346, 347, 348, 349, 350, 351}"
24,"{160, 97, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379}"
25,"{384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 42, 180, 59, 222, 380, 381, 382, 383}"
26,"{34, 408, 345, 333, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 80, 409, 410}"
27,"{416, 417, 418, 419, 420, 421, 422, 423, 424, 170, 28, 117, 411, 412, 413, 414, 415}"
28,"{65, 70, 425, 426, 427, 428, 429, 430, 431, 204, 432, 433, 434, 435, 117, 436, 437, 216}"
29,"{32, 352, 444, 357, 233, 441, 442, 438, 439, 440, 185, 346, 443, 348, 349, 350, 351}"
30,"{448, 449, 450, 323, 97, 451, 452, 453, 454, 455, 219, 177, 55, 91, 445, 446, 447}"
31,"{30, 31, 296, 430, 311, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 346, 347, 376}"
32,"{273, 177, 310, 190, 469, 470, 471, 472, 473, 474, 341, 476, 477, 475, 478, 480, 481, 479, 482, 363, 365, 379}"
33,"{273, 177, 310, 190, 469, 470, 471, 472, 473, 474, 341, 476, 477, 475, 478, 480, 481, 479, 482, 363, 365, 379}"
34,"{135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 97}"
35,"{135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 97}"
36,"{160, 97, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379}"
37,"{474, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503}"
38,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 277, 180, 504, 505, 506, 507, 508, 509, 510, 511}"
39,"{160, 97, 535, 230, 142, 526, 527, 528, 529, 530, 531, 532, 21, 399, 533, 534, 155, 156}"
40,"{141, 536, 537, 538, 539, 540, 541, 542, 31, 544, 545, 546, 547, 548, 549, 550, 543, 551, 552, 553, 420, 80, 475, 97, 109, 121}"
41,"{224, 481, 322, 97, 554, 555, 556, 557, 558, 333, 77, 559, 21, 190, 31}"
42,"{0, 141, 22, 31, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 325, 233, 114, 115, 376}"
43,"{576, 33, 577, 34, 578, 579, 580, 130, 72, 581, 582, 583, 31, 116, 21, 346, 572, 573, 574, 575}"
44,"{77, 333, 289, 559, 315, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 346, 602, 603, 604, 98}"
45,"{608, 609, 610, 611, 612, 613, 614, 615, 616, 136, 617, 618, 619, 620, 313, 605, 606, 607}"
46,"{97, 66, 133, 389, 550, 631, 553, 621, 622, 623, 624, 625, 626, 16, 627, 628, 629, 503, 630, 80}"
47,"{640, 641, 642, 643, 644, 645, 646, 632, 633, 634, 635, 636, 637, 638, 639}"
48,"{647, 648, 649, 650, 651, 652, 653, 654, 655, 457, 656, 657, 179, 658, 185}"
49,"{33, 577, 668, 653, 659, 660, 661, 662, 663, 664, 665, 346, 666, 667, 31}"
50,"{672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 556, 684, 190, 669, 670, 671}"
51,"{0, 227, 360, 331, 685, 686, 687, 688, 689, 109, 179, 690, 691, 598, 692, 376, 693, 653}"
52,"{386, 196, 420, 679, 680, 635, 682, 702, 112, 666, 694, 695, 696, 697, 698, 699, 700, 701, 670}"
53,"{704, 705, 706, 707, 353, 708, 709, 647, 653, 663, 31, 703}"
54,"{577, 34, 420, 710, 711, 712, 713, 554, 714, 715, 287}"
55,"{353, 710, 712, 682, 683, 716, 717, 718, 719, 720, 721, 722, 723, 376, 702}"
56,"{653, 179, 724, 725, 726, 727, 728, 185}"
57,"{32, 132, 708, 709, 11, 653, 20, 532, 729, 730, 731, 732, 190, 31}"
