0,"NEUQUEN AL INSTANTE-espectaculos-
                        
            Pachamama presenta Luna            
            
        -Wed, 06 Nov 2019 12:53:13 -0200"
1,"NEUQUEN AL INSTANTE-policiales-

            Choque y caos de tránsito

        -Wed, 06 Nov 2019 09:45:36 -0200"
2,"NEUQUEN AL INSTANTE-sociedad-
                        
            Pronóstico: cálido            
            
        -Wed, 06 Nov 2019 09:11:57 -0200"
3,"NEUQUEN AL INSTANTE-provinciales-
                        
            Sin cirugías en el Castro Rendón            
            
        -Tue, 05 Nov 2019 12:49:30 -0200"
4,"NEUQUEN AL INSTANTE-inneuquen-
                        
            Un debate sin techo            
            
        -Wed, 06 Nov 2019 17:21:39 -0200"
5,"NEUQUEN AL INSTANTE-deportes-
                        
            Tiempo de descuento para la Unión 7 Lagos            
            
        -Mon, 04 Nov 2019 15:55:52 -0200"
6,"NEUQUEN AL INSTANTE-gurmeteando-
                        
            N&S Food Hall ya abrió sus puertas            
            
        -Wed, 06 Nov 2019 17:26:27 -0200"
7,"NEUQUEN AL INSTANTE-ciudad-
                        
            Viajar en colectivo costará $34,5            
            
        -Wed, 06 Nov 2019 16:50:57 -0200"
8,"LaRioja.com-la rioja sucesos- Encuentran una pistola cargada al reformar una vivienda de la calle Manzanera -Tue, 05 Nov 2019 16:45:26 +0100"
9,"LaRioja.com-internet- ¿Estado de excepción en internet? El Gobierno busca cortocircuitar la República Digital Catalana -Wed, 06 Nov 2019 07:33:33 +0100"
10,"LaRioja.com-psicologia- ¿Sirve de algo el castigo? -Mon, 05 Dec 2016 14:46:19 +0100"
11,"LaRioja.com-futbol femenino- La Federación ofrece 1,15 millones para frenar la huelga del fútbol femenino -Wed, 06 Nov 2019 18:19:44 +0100"
12,"LaRioja.com-doca informa- Rioja hará «frente común» para modificar directrices de reparto viñedo 2017 -Fri, 10 Feb 2017 18:24:46 +0100"
13,"LaRioja.com-seccion nacional- Detenido un anciano por exhibicionismo ante menores de una guardería en Almería -Wed, 06 Nov 2019 09:17:27 +0100"
14,"LaRioja.com-planes- Tres conciertos, talleres de bailes y pasacalles, en el Rioja Swing Festival -Wed, 06 Nov 2019 13:08:44 +0100"
15,"LaRioja.com-mas deportes- Jacinto Bonilla, el octagenario que practica Crossfit -Wed, 06 Nov 2019 08:01:52 +0100"
16,"LaRioja.com-la receta- «Donde mejor se come siempre, desde luego, en cada casa» -Sat, 26 Sep 2015 12:27:28 +0100"
17,"LaRioja.com-catas- «El Club de Catas debe seguir apostando por la variedad» -Mon, 13 Feb 2017 09:07:46 +0100"
18,"LaRioja.com-cartas al director- Abandono y soledad -Tue, 05 Nov 2019 07:30:24 +0100"
19,"LaRioja.com-alimentacion- La obesidad de los padres, vinculada a retrasos en el desarrollo del niño -Mon, 02 Jan 2017 17:10:50 +0100"
20,"LaRioja.com-padres e hijos- Los niños también se deprimen -Tue, 07 Nov 2017 09:06:30 +0100"
21,"LaRioja.com-vino riojano- Y el Rioja volvió a la calle -Thu, 17 Apr 2014 12:18:32 +0100"
22,"LaRioja.com-ciencia- Concebido un bebé por primera vez por tres progenitores en Grecia -Fri, 12 Apr 2019 10:16:35 +0100"
23,"LaRioja.com-moda- Miss América se reinventa: ya no se desfilará en bikini -Wed, 06 Jun 2018 11:21:45 +0100"
24,"LaRioja.com-vivienda- Vías para reclamar el dinero pagado en impuestos por la hipoteca -Thu, 18 Oct 2018 14:47:57 +0100"
25,"LaRioja.com-fotos- De Pinchos cardiosaludables por Logroño y Arnedo -Mon, 28 Sep 2015 17:57:09 +0100"
26,"LaRioja.com-mercados- Telefónica, Repsol y los bancos se conjuran contra el Ibex-35, que pierde los 9.400 puntos -Wed, 06 Nov 2019 18:20:33 +0100"
27,"LaRioja.com-haro- Rivado asegura que la contabilidad de Cultura y Turismo es «impoluta» -Wed, 06 Nov 2019 07:28:16 +0100"
28,"LaRioja.com-tv- «¿Terceras elecciones? No me atrevo a apostar» -Wed, 06 Nov 2019 07:33:41 +0100"
29,"LaRioja.com-embarazo- Todas las mujeres deberían rehabilitar su suelo pélvico tras un parto -Tue, 13 Dec 2016 11:45:58 +0100"
30,"LaRioja.com-canal esqui- Excelencia turolense sobre la nieve -Wed, 20 Feb 2019 12:55:57 +0100"
31,"LaRioja.com-talento- Mirar hacia el futuro tiene recompensa en La Rioja -Thu, 01 Feb 2018 16:26:53 +0100"
32,"LaRioja.com-musica- Kiss anuncia su despedida y un último concierto en Madrid para julio de 2020 -Wed, 06 Nov 2019 14:57:30 +0100"
33,"LaRioja.com-cultura cine- Catherine Deneuve, hospitalizada tras sufrir un accidente cerebrovascular -Wed, 06 Nov 2019 18:45:12 +0100"
34,"LaRioja.com-enologia- Enología en &#039;b&#039; -Wed, 16 Apr 2014 16:50:04 +0100"
35,"LaRioja.com-dia de la mujer- «A las mujeres se nos exige más para un mismo puesto» -Thu, 08 Mar 2018 07:30:54 +0100"
36,"LaRioja.com-culturas- «¿Terceras elecciones? No me atrevo a apostar» -Wed, 06 Nov 2019 07:33:41 +0100"
37,"LaRioja.com-mi pueblo es el mejor- Arde una caravana de feria en Casalarreina -Fri, 29 Sep 2017 23:11:35 +0100"
38,"LaRioja.com-economia riojana- Intercambios en la Torre de Babel -Mon, 10 Apr 2017 08:53:57 +0100"
39,"LaRioja.com-sociedad educacion- Celaá apunta a que el Gobierno reculará con la cotización de los becarios -Tue, 05 Feb 2019 19:35:29 +0100"
40,"LaRioja.com-descubre- Un singular camino de perfección -Tue, 15 Sep 2015 12:43:18 +0100"
41,"LaRioja.com-loteria- El décimo soñado que alborotó la sede de CSIF -Mon, 22 Dec 2014 08:41:15 +0100"
42,"LaRioja.com-vino fotos- Torneo Bodegas LAN (juego) -Mon, 08 Oct 2018 07:59:36 +0100"
43,"LaRioja.com-portada- Catherine Deneuve, hospitalizada tras sufrir un accidente cerebrovascular -2019-11-06T12:31:37+01:00 "
44,"LaRioja.com-santo domingo- &#039;LA MINERÍA ES VIDA&#039; ABRE SUS PUERTAS EN SANTO DOMINGO -Wed, 06 Nov 2019 07:27:05 +0100"
45,"LaRioja.com-bodegas- Una apuesta por el enoturismo sin barreras -Thu, 30 Nov 2017 18:42:26 +0100"
46,"LaRioja.com-vino golf- La final eligió a los campeones -Thu, 22 Nov 2018 10:55:22 +0100"
47,"LaRioja.com-asia- China asegura que ningún país toleraría la violencia de los manifestantes de Hong Kong -Wed, 06 Nov 2019 12:43:17 +0100"
48,"LaRioja.com-gadgets- La tecnología se apodera de los juguetes -Sun, 24 Dec 2017 10:59:41 +0100"
49,"LaRioja.com-arnedo- La Escuela de Música celebra a su patrona con un pasacalles y una tamborrada -Wed, 06 Nov 2019 07:24:21 +0100"
50,"LaRioja.com-premios goya- Las muñecas rusas de León -Fri, 29 Jan 2016 11:48:54 +0100"
51,"LaRioja.com-pensiones- El BCE prepara sus primeros deberes al Gobierno de Sánchez tras alertar del posible descontrol de las pensiones -Fri, 03 Aug 2018 10:53:02 +0100"
52,"LaRioja.com-europeas- «El número uno de los partidos debería estar siempre en Madrid y el dos en Bruselas... o al revés» -Thu, 22 May 2014 17:06:25 +0100"
53,"LaRioja.com-juegos olimpicos- España, de rojo y gris encabezada por Lucas Eguibar -Fri, 09 Feb 2018 15:28:06 +0100"
54,"LaRioja.com-estados unidos- Las elecciones locales ensombrecen la reelección de Trump -Wed, 06 Nov 2019 21:43:35 +0100"
55,"LaRioja.com-medios- YouTube crea una división de inteligencia para luchar contra contenido inapropiado -Thu, 01 Feb 2018 20:06:48 +0100"
56,"LaRioja.com-empresas tecnologicas- Facebook emitirá la Liga de Campeones en Latinoamérica -Wed, 15 Aug 2018 17:15:30 +0100"
